chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0391,fixed_256,META,2025,Mixed,fixed,table_of_contents,"29, 2025 $ 0.525 $ 1,143 $ 180 $ 1,323 December 15, 2025 December 23, 2025 $ 0.525 $ 1,148 $ 180 $ 1,328 2024 February 22, 2024 March 26, 2024 $ 0.50 $ 1,099 $ 174 $ 1,273 June 14, 2024 June 26, 2024 $ 0.50 $ 1,093 $ 173 $ 1,266 September 1"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0394,fixed_256,META,2025,Mixed,fixed,table_of_contents,"for the year ended December 31, 2025: Number of Shares Weighted-Average Grant Date Fair Value Per Share (in thousands) Unvested at December 31, 2024 122,632 $ 302.27 Granted 69,666 $ 661.57 Vested ( 61,906 ) $ 317.68 Forfeited ( 14,840 ) $ "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0396,fixed_256,META,2025,Mixed,fixed,table_of_contents,"(OBBBA) enacted in July 2025, we expect to incur Corporate Alternative Minimum Tax (CAMT) beginning in 2025. We recorded a $ 15.93 billion charge in the third quarter of 2025, of which $ 14.03 billion was a valuation allowance against our U"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0397,fixed_256,META,2025,Mixed,fixed,table_of_contents,"federal income tax effect (1) ( 202 ) ( 0.2 ) Foreign tax effects 1,464 1.7 Tax credits Research and development tax credits ( 3,912 ) ( 4.6 ) U.S. foreign tax credits ( 1,405 ) ( 1.6 ) Valuation allowances (2) 11,974 13.9 Changes in unreco"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0398,fixed_256,META,2025,Mixed,fixed,table_of_contents,0.7 1.1 Share-based compensation ( 3.7 ) ( 0.6 ) Research and development tax credits ( 2.9 ) ( 1.5 ) Foreign-derived intangible income deduction ( 4.9 ) ( 4.3 ) Effect of non-U.S. operations 0.2 0.9 Other 1.4 1.0 Effective tax rate 11.8 % 
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0399,fixed_256,META,2025,Mixed,fixed,table_of_contents,"valuation allowance 12,195 23,537 Deferred tax liabilities: Depreciation and amortization ( 15,901 ) ( 10,959 ) Right-of-use assets ( 4,453 ) ( 3,000 ) Unrealized gains in securities and investments ( 621 ) — Other ( 387 ) — Total deferred "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0400,fixed_256,META,2025,Mixed,fixed,table_of_contents,"credit carryforwards of $ 7.85 billion and $ 6.80 billion, respectively, most of which do not expire. 123 Table of Contents Utilization of our net operating loss and tax credit carryforwards may be subject to substantial annual limitations "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0403,fixed_256,META,2025,Mixed,fixed,table_of_contents,"below. We did not agree with the position of the IRS and filed a petition in the Tax Court challenging the Notice ( Facebook, Inc. v. Comm'r of Internal Revenue (2010 tax year)). On January 15, 2020, the IRS' amendment to answer was filed s"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0405,fixed_256,META,2025,Mixed,fixed,table_of_contents,in the 2017-2019 Notice relates to the same underlying transfer pricing transaction that we litigated in the 2010 tax year trial and for which we received a Tax Court opinion in May 2025. The IRS' proposed adjustments do not represent a fin
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0406,fixed_256,META,2025,Mixed,fixed,table_of_contents,"tax due, the assessed tax, interest, and penalties, if any, could have a material adverse impact on our financial position, results of operations, and cash flows. 125 Table of Contents Note 15. Segment and Geographical Information We report"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0408,fixed_256,META,2025,Mixed,fixed,table_of_contents,"(1) ( 50,702 ) ( 41,327 ) ( 37,820 ) Other costs and expenses ( 66,988 ) ( 53,794 ) ( 50,331 ) Income from operations $ 83,276 $ 69,380 $ 46,751 ____________________________________ (1) Employee compensation includes employee payroll, share"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0411,fixed_256,META,2025,Mixed,fixed,table_of_contents,"Financial Reporting In designing and evaluating the disclosure controls and procedures and internal control over financial reporting, management recognizes that any controls and procedures, no matter how well designed and operated, can prov"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0412,fixed_256,META,2025,Mixed,fixed,table_of_contents,"provides for the sale of up to all of the net shares received during 2026 pursuant to Mr. Olivan's outstanding equity awards and any future equity award grants, as well as the sale of an aggregate of up to 43,333 shares of our Class A commo"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0413,fixed_256,META,2025,Mixed,fixed,table_of_contents,"during 2026 pursuant to Ms. Li and her spouse's outstanding equity awards and any future equity award grants. The plan will terminate on November 24, 2026 , subject to early termination for certain specified events set forth in the plan. It"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0414,fixed_256,META,2025,Mixed,fixed,table_of_contents,"company, that we believe are reasonably designed to promote compliance with insider trading laws, rules and regulations, and the Nasdaq Stock Market LLC listing standards. Our insider trading policy and our 10b5-1 trading plan policy are fi"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0415,fixed_256,META,2025,Mixed,fixed,table_of_contents,2025. Item 14. Principal Accountant Fees and Services The information required by this item is incorporated by reference to our Proxy Statement for the 2026 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the fisc
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0416,fixed_256,META,2025,Mixed,fixed,table_of_contents,"Restated Bylaws. 8-K 001-35551 3.1 September 10, 2024 4.1 Form of Class A Common Stock Certificate. 10-K 001-35551 4.1 February 3, 2022 4.2 Form of Class B Common Stock Certificate. 10-K 001-35551 4.2 February 3, 2022 4.3 Indenture, dated a"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0418,fixed_256,META,2025,Mixed,fixed,table_of_contents,"and Restated Bonus Plan, effective January 1, 2025. 10-Q 001-35551 10.1 May 1, 2025 10.4+ Amended and Restated Bonus Plan, effective January 1, 202 6 . X 10.5+ Amended and Restated Offer Letter, dated January 27, 2012, between Registrant an"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0419,fixed_256,META,2025,Mixed,fixed,table_of_contents,"27, 2024, between Registrant and Mark Zuckerberg. 10-Q 001-35551 10.1 April 25, 2024 131 Table of Contents Exhibit Incorporated by Reference Filed Herewith Number Exhibit Description Form File No. Exhibit Filing Date 10.15+* Form of Directo"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0420,fixed_256,META,2025,Mixed,fixed,table_of_contents,"February 2, 2024 101.INS Inline XBRL Instance Document (the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document). X 101.SCH Inline XBRL Taxonomy Extension Schema "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0421,fixed_256,META,2025,Mixed,fixed,table_of_contents,"Securities Exchange Act of 1934, the registrant has duly caused this Annual Report on Form 10-K to be signed on its behalf by the undersigned, thereunto duly authorized, in the City of Menlo Park, State of California, on this 28th day of Ja"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0422,fixed_256,META,2025,Mixed,fixed,table_of_contents,"connection therewith, as fully to all intents and purposes as he or she might or could do in person, hereby ratifying and confirming that all said attorneys-in-fact and agents, or any of them or their or his or her substitute or substitutes"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0423,fixed_256,META,2025,Mixed,fixed,table_of_contents,"January 28, 2026 Andrew W. Houston /s/ Nancy Killefer Director January 28, 2026 Nancy Killefer /s/ Robert M. Kimmitt Director January 28, 2026 Robert M. Kimmitt /s/ Charles Songhurst Director January 28, 2026 Charles Songhurst 134 Table of "
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_256_fixed_0012,fixed_256,MSFT,2025,Mixed,fixed,table_of_contents,"shell company (as defined in Rule 12b-2 of the Act). Yes ☐ No ☒ As of December 31, 2024, the aggregate market value of the registrant’s common stock held by non-affiliates of the registrant was $ 3.1 trillion based on the closing sale price"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_256_fixed_0013,fixed_256,MSFT,2025,Mixed,fixed,table_of_contents,of Operations 35 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 49 Item 8. Financial Statements and Supplementary Data 50 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 89 I
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_256_fixed_0014,fixed_256,MSFT,2025,Mixed,fixed,table_of_contents,"Section 21E of the Securities Exchange Act of 1934. Forward-looking statements may appear throughout this report, including the following sections: “Business” (Part I, Item 1 of this Form 10-K), “Risk Factors” (Part I, Item 1A of this Form "
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_256_fixed_0015,fixed_256,MSFT,2025,Mixed,fixed,forward_looking_boilerplate,"forward-looking statements, whether because of new information, future events, or otherwise. PART I ITEM 1. B USINESS GENERAL Microsoft is a technology company committed to making digital technology and artificial intelligence (“AI”) availa"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_256_fixed_0111,fixed_256,MSFT,2025,Mixed,fixed,table_of_contents,"for offices, datacenters, and research and development. The largest owned international properties include space in the following locations: China, India, Ireland, and the Netherlands. The largest leased international properties include spa"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_256_fixed_0113,fixed_256,MSFT,2025,Mixed,fixed,table_of_contents,"completion of the program approved on September 14, 2021, has no expiration date, and may be terminated at any time. Our Board of Directors declared the following dividends during the fourth quarter of fiscal year 2025: Declaration Date Rec"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_256_fixed_0140,fixed_256,MSFT,2025,Mixed,fixed,table_of_contents,"25,527 27,036 Construction commitments (b) 26,859 5,290 32,149 Operating and finance leases, including imputed interest (c) 12,798 165,903 178,701 Purchase commitments (d) 103,940 6,013 109,953 Total $ 148,106 $ 248,939 $ 397,045 (a) Refer "
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_256_fixed_0242,fixed_256,MSFT,2025,Mixed,fixed,table_of_contents,"detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_256_fixed_0244,fixed_256,MSFT,2025,Mixed,fixed,table_of_contents,"report on Form 8-K. We will provide disclosure of delinquent Section 16(a) reports, if any, in our Proxy Statement under the caption “Delinquent Section 16(a) Reports,” and such disclosure, if any, is incorporated herein by reference. ITEM "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0000,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"0001045810-25-000023 Table of Contents UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________________________ FORM 10-K ☒ ANNUAL REPORT PURSUANT T"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0003,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"the Act). Yes ☐ No ☒ The aggregate market value of the voting stock held by non-affiliates of the registrant as of July 26, 2024 was approximately $2.7 trillion (based on the closing sales price of the registrant's common stock as reported "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0004,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,on Form 10-K. Table of Contents NVIDIA Corporation Table of Contents Page Part I Item 1. Business 4 Item 1A. Risk Factors 13 Item 1B. Unresolved Staff Comments 32 Item 1C Cybersecurity 32 Item 2. Properties 33 Item 3. Legal Proceedings 33 I
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0005,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,Exhibits and Financial Statement Schedules 49 Item 16. Form 10-K Summary 85 Signatures 86 2 Table of Contents Where You Can Find More Information Investors and others should note that we announce material financial information to our invest
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0006,fixed_256,NVDA,2025,Mixed,fixed,forward_looking_boilerplate,of this Annual Report on Form 10-K. These channels may be updated from time to time on NVIDIA's investor relations website. Forward-Looking Statements This Annual Report on Form 10-K contains forward-looking statements which are based on ou
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0007,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"10-K completely and with the understanding that our actual future results may be materially different from what we expect. We hereby qualify our forward-looking statements by these cautionary statements. Except as required by law, we assume"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0008,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,reserved. 3 Table of Contents Part I Item 1. Business Our Company NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. NVIDIA is now a full-stack computing infrastructure company with data-center
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0012,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"recommendations, social networking, online shopping, live video, and translation. Enterprises and startups across a broad range of industries use our accelerated computing platforms to build new generative and agentic AI-enabled products an"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0015,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"stacks. In addition, they include NVIDIA AI Enterprise software; our DGX Cloud service; and a growing body of acceleration libraries, APIs, SDKs, and domain-specific application frameworks. Our networking offerings include end-to-end platfo"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0016,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"others, to accelerate the adoption of AI. At the foundation of the NVIDIA accelerated computing platform are our GPUs, which excel at parallel workloads such as the training and inferencing of neural networks. They are available in the NVID"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0020,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"as a development platform and operating system for building and running virtual world simulation applications, available as a software subscription for enterprise use and free for individual use. Industrial enterprises are adopting Omnivers"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0024,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"deploy our technology in our target markets. We evangelize AI through partnerships with hundreds of universities and thousands of startups through our Inception program. Additionally, our Deep Learning Institute provides instruction on the "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0029,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"quality control and assurance, reliability, and testing. Additionally, we can avoid many of the significant costs and risks associated with owning and operating manufacturing operations. While we may directly procure certain raw materials u"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0033,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"jurisdictions. Our patents and pending patent applications primarily relate to our products and the technology used in connection with our products. We also rely on international treaties, organizations, and foreign laws to protect our IP. "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0037,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"licensing requirements, negatively impacting our business and financial results. In the event of such change, we may be unable to sell our inventory of such products and may be unable to develop replacement products not subject to the licen"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0038,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"Regulatory, Legal, Our Stock and Other Matters” for a discussion of this potential impact. 10 Table of Contents Compliance with laws, rules, and regulations has not otherwise had a material effect upon our capital expenditures, results of o"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0041,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"certain AI workloads. We continue to have a strong presence on the Green500 list of the most energy-efficient systems—we powered 8 of the top 10 most energy efficient systems, including the top supercomputer, on the November 2024 Green500 l"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0042,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"the demand for global technical talent continues to be high, we have grown our technical workforce and have been successful in attracting top talent to NVIDIA. We have attracted talent worldwide through our strong employer brand and differe"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0045,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"in retention, promotions, pay, and employee engagement scores; and • Measure year over year progress and provide leadership visibility on talent and diversity efforts. As of the end of fiscal year 2025, our global workforce was 78% male, 21"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0049,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"holds a B.S. degree in Mechanical Engineering from the University of California at Davis and a J.D. degree from Stanford Law School. Available Information Our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on F"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0050,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"stock 13 Table of Contents price to decline. Additional risks, trends and uncertainties not presently known to us or that we currently believe are immaterial may also harm our business, financial condition, results of operations or reputati"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0052,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"could decline. Risks Related to Regulatory, Legal, Our Stock, and Other Matters • We are subject to complex laws, rules, regulations, and political and other actions, including restrictions on the export of our products, which may adversely"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0056,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"products, services and technologies, including those mentioned above in this Annual Report on Form 10-K, may be cheaper or provide better functionality or features than ours, which has resulted and may in the future result in lower-thanexpe"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0060,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,or other actions; • changes in business and economic conditions; • sudden or sustained government lockdowns or public health issues; • rapidly changing technology or customer requirements; • the availability of sufficient data center capaci
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0064,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"and have sold multiple product architectures at the same time, these transitions are difficult, may impair our ability to predict demand and impact our supply mix, and may cause us to incur additional costs. Demand estimates for our product"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0067,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,technologies such as advanced process node technologies and memory designs needed to manufacture our products; • failure by our suppliers to comply with our policies and expectations and emerging regulatory requirements; • limited number an
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0068,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,supply in advance; • low manufacturing yields resulting from issues in our product design or a foundry’s proprietary process technology; • suppliers extending lead times and/or increasing costs during shortages; and • disruptions in manufac
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0072,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"credit, lower capital expenditures by businesses, including on IT infrastructure, increases in unemployment, labor shortages, and lower consumer confidence and spending, global supply chain constraints, and global economic and geopolitical "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0077,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"in the future experience, security incidents arising from a failure to properly handle sensitive information or adhere to our security policies and access control mechanisms, including, for example, employees posting company data on third-p"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0082,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"telecommunications failures, supplier disruptions, terrorist attacks, acts of violence, political and/or civil unrest, acts of war or other military actions, epidemics or pandemics, abrupt regulatory changes, and other natural or man-made d"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0083,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"product components and final assembly of our products are concentrated may result in changing regulatory requirements, and other disruptions that could impact our operations and operating strategies, product 21 Table of Contents demand, acc"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0087,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"to improve facilities and equipment, higher compliance and energy costs to reduce emissions, other compliance costs, and greater indirect costs resulting from our customers and/or suppliers incurring additional compliance costs that are pas"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0088,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"business investments or acquisitions, and we may not be able to successfully integrate acquired companies, which could hurt our ability to grow our business, develop new products or sell our products. 22 Table of Contents We acquire and inv"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0092,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"revenue could be adversely affected if we lose or are prevented from selling to any of these customers. We have experienced periods where we receive a significant amount of our revenue from a limited number of customers, and this trend may "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0097,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"due to a number of factors. Therefore, investors should not rely on our past results of operations as an indication of our future performance. Factors that could affect our results of operations include, but are not limited to: • our abilit"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0101,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"effective on August 1, 2024 and will be fully applicable after a two-year transitional period. The EU AI Act may impact our ability to train, deploy, or release AI models in the EU. Several states are considering enacting or have already en"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0102,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"Government actions, including trade protection and national and economic security policies of U.S. and foreign government bodies, such as tariffs, import or export regulations, including deemed export restrictions and restrictions on 25 Tab"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0107,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"in the China market. If regulators conclude that we have failed to fulfill such commitments or we have violated any applicable law in China, we could be subject to financial penalties, restrictions on our ability to conduct our business, re"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0111,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"apply to all covered products, including products sold years ago. The AI Diffusion IFR would limit access to the market for IT services and computing infrastructure, by favoring a select number of government-approved firms that achieve UVEU"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0112,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"out of one or more of the identified countries. 27 Table of Contents Following these 2022 export controls, we transitioned some operations, including certain testing, validation, and supply and distribution operations out of China and Hong "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0117,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"and services not only in China, but also in other markets, such as Europe, Latin America, and Southeast Asia. Excessive or shifting export controls increase the risk of investing in U.S. advanced semiconductor products, because by the time "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0122,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"for General Purpose Artificial Intelligence could require us to notify the European Commission regarding details of some of our Trustworthy AI processes related to our risk framework. Furthermore, changes in AI-related regulation could disp"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0123,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"or processes infringe the IP rights of others, regardless of their merit, could 29 Table of Contents cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of m"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0128,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"Security Directive, or NIS2, regulates resilience and incident response capabilities of entities operating in a number of sectors, including the digital infrastructure sector. Non-compliance with NIS2 may lead to administrative fines of a m"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0133,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"affected. In addition, our tax obligations and effective tax rate in the jurisdictions in which we conduct business could increase as a result of international tax developments, including the implementation of the Two-Pillar framework led b"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0137,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"appropriate. We consult with external parties, such as cybersecurity firms and risk management and governance experts, on risk management and strategy. Identifying, assessing, and managing cybersecurity risk is integrated into our overall r"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0138,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"28001, and C-TPAT), and we evaluate them for additional information, product, and physical security requirements. Refer to “Item 1A. Risk factors” in this annual report on Form 10-K for additional information about cybersecurity-related ris"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0139,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,practices to address emerging security risks and changes in regulations. Our executive-level leadership team also participates in cybersecurity incident response efforts by engaging with the incident response team and helping direct the com
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0140,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"regarding obligations under leases, refer to Note 17 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K, which information is hereby incorporated by reference. Item 3. Legal Proceedi"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0141,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"the Secretary of the State of Delaware. In June 2024, the Company filed the Amendment to effect the Stock Split and proportionately increased the number of shares of the Company’s authorized common stock from 8.0 billion to 80.0 billion. Sh"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0144,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"2024, to key employees of a company we acquired. The above securities were issued in transactions not involving a public offering pursuant to an exemption from registration set forth in Section 4(a)(2) of the Securities Act (and Regulation "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0145,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,114.79 $ 138.90 $ 129.69 $ 158.39 $ 200.32 Nasdaq 100 $ 100.00 $ 142.64 $ 160.62 $ 136.37 $ 196.94 $ 248.12 Item 6. [Reserved] 35 Table of Contents Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operation
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0148,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,computing solutions each year and provide a greater variety of Data Center offerings. The increased frequency of these transitions and the larger number of products and product configurations may magnify the challenges associated with manag
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0149,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"the USG announced licensing requirements that, with certain exceptions, impact exports to China (including Hong Kong and Macau) and Russia of our A100 and H100 integrated circuits, DGX or any other systems or boards which incorporate A100 o"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0153,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"of products that incorporate technologies developed or manufactured in whole or in part in China. For example, the USG is considering restrictions on the import and sale of certain automotive products in the United States, which if adopted "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_256_fixed_0154,fixed_256,NVDA,2025,Mixed,fixed,table_of_contents,"does not fluctuate with short-term changes in our costs. Within our supply chain, we continuously manage product availability and costs with our vendors. 37 Table of Contents Israel and Regional Conflicts We are monitoring the impact of the"
