chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0830,fixed_128,META,2025,Mixed,fixed,table_of_contents,2025. Item 14. Principal Accountant Fees and Services The information required by this item is incorporated by reference to our Proxy Statement for the 2026 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the fisc
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0833,fixed_128,META,2025,Mixed,fixed,table_of_contents,"dated as of May 3, 2023, by and between Meta Platforms, Inc. and U.S. Bank Trust Company, National Association, as trustee. 8-K 001-35551 4.1 May 3, 2023 4.6 Third Supplemental Indenture, dated as of August 9, 2024, by and between Meta Plat"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0837,fixed_128,META,2025,Mixed,fixed,table_of_contents,"Bosworth. 10-Q 001-35551 10.3 April 27, 2023 10.9+ Offer Letter, dated November 1, 2022, between Registrant and Susan Li. 10-Q 001-35551 10.4 April 27, 2023 10.10+ Form of Executive Officer Offer Letter. 10-Q 001-35551 10.3 July 25, 2019 10"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0838,fixed_128,META,2025,Mixed,fixed,table_of_contents,"27, 2024, between Registrant and Mark Zuckerberg. 10-Q 001-35551 10.1 April 25, 2024 131 Table of Contents Exhibit Incorporated by Reference Filed Herewith Number Exhibit Description Form File No. Exhibit Filing Date 10.15+* Form of Directo"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0841,fixed_128,META,2025,Mixed,fixed,table_of_contents,"or compensatory plan. * Certain portions of this exhibit have been omitted pursuant to Item 601(b)(10) of Regulation S-K. # This certification is deemed not filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0842,fixed_128,META,2025,Mixed,fixed,table_of_contents,"Securities Exchange Act of 1934, the registrant has duly caused this Annual Report on Form 10-K to be signed on its behalf by the undersigned, thereunto duly authorized, in the City of Menlo Park, State of California, on this 28th day of Ja"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0846,fixed_128,META,2025,Mixed,fixed,table_of_contents,"January 28, 2026 Andrew W. Houston /s/ Nancy Killefer Director January 28, 2026 Nancy Killefer /s/ Robert M. Kimmitt Director January 28, 2026 Robert M. Kimmitt /s/ Charles Songhurst Director January 28, 2026 Charles Songhurst 134 Table of "
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0025,fixed_128,MSFT,2025,Mixed,fixed,table_of_contents,"incorporated by reference into Part III. MICROSOFT CORPORATION FORM 10-K For the Fiscal Year Ended June 30, 2025 INDEX Page PART I Item 1. Business 3 Information about our Executive Officers 14 Item 1A. Risk Factors 16 Item 1B. Unresolved S"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0026,fixed_128,MSFT,2025,Mixed,fixed,table_of_contents,of Operations 35 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 49 Item 8. Financial Statements and Supplementary Data 50 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 89 I
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0027,fixed_128,MSFT,2025,Mixed,fixed,table_of_contents,"Beneficial Owners and Management and Related Stockholder Matters 91 Item 13. Certain Relationships and Related Transactions, and Director Independence 91 Item 14. Principal Accountant Fees and Services 92 PART IV Item 15. Exhibit and Financ"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0028,fixed_128,MSFT,2025,Mixed,fixed,forward_looking_boilerplate,"Section 21E of the Securities Exchange Act of 1934. Forward-looking statements may appear throughout this report, including the following sections: “Business” (Part I, Item 1 of this Form 10-K), “Risk Factors” (Part I, Item 1A of this Form "
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0029,fixed_128,MSFT,2025,Mixed,fixed,forward_looking_boilerplate,on current expectations and assumptions that are subject to risks and uncertainties that may cause actual results to differ materially. We describe risks and uncertainties that could cause actual results and events to differ materially in “
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0030,fixed_128,MSFT,2025,Mixed,fixed,forward_looking_boilerplate,"forward-looking statements, whether because of new information, future events, or otherwise. PART I ITEM 1. B USINESS GENERAL Microsoft is a technology company committed to making digital technology and artificial intelligence (“AI”) availa"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0223,fixed_128,MSFT,2025,Mixed,fixed,table_of_contents,"(Square feet in millions) Location Owned Leased Total U.S. 34 23 57 International 13 27 40 Total 47 50 97 ITEM 3. LEGAL PROCEEDINGS Refer to Note 14 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) fo"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0227,fixed_128,MSFT,2025,Mixed,fixed,table_of_contents,"(Part II, Item 8 of this Form 10-K) for further discussion regarding share repurchases and dividends. RECENT SALES OF UNREGISTERED SECURITIES In May 2025, as consideration for the acquisition of a business, we issued 117,623 shares of commo"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0280,fixed_128,MSFT,2025,Mixed,fixed,table_of_contents,"25,527 27,036 Construction commitments (b) 26,859 5,290 32,149 Operating and finance leases, including imputed interest (c) 12,798 165,903 178,701 Purchase commitments (d) 103,940 6,013 109,953 Total $ 148,106 $ 248,939 $ 397,045 (a) Refer "
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0485,fixed_128,MSFT,2025,Mixed,fixed,table_of_contents,"12, 13 ITEM 9B. OTHER INFORMATION Insider Trading Arrangements None of our officers or directors, as defined in Rule 16a-1(f) of the Securities Exchange Act of 1934, adopted, modified , or terminated a “ Rule 10b5-1 trading arrangement ” or"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_128_fixed_0489,fixed_128,MSFT,2025,Mixed,fixed,table_of_contents,"set forth under the captions “Stock Ownership Information,” “Principal Shareholders,” and “Equity Compensation Plan Information” is incorporated herein by reference. ITEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDE"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0000,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"0001045810-25-000023 Table of Contents UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________________________ FORM 10-K ☒ ANNUAL REPORT PURSUANT T"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0007,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"registered investment advisers or investment companies registered under section 8 of the Investment Company Act of 1940. The number of shares of common stock outstanding as of February 21, 2025 was 24.4 billion. DOCUMENTS INCORPORATED BY RE"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0008,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,on Form 10-K. Table of Contents NVIDIA Corporation Table of Contents Page Part I Item 1. Business 4 Item 1A. Risk Factors 13 Item 1B. Unresolved Staff Comments 32 Item 1C Cybersecurity 32 Item 2. Properties 33 Item 3. Legal Proceedings 33 I
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0009,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,8. Financial Statements and Supplementary Data 46 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 46 Item 9A. Controls and Procedures 46 Item 9B. Other Information 47 Item 9C. Disclosure Regardin
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0010,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,Exhibits and Financial Statement Schedules 49 Item 16. Form 10-K Summary 85 Signatures 86 2 Table of Contents Where You Can Find More Information Investors and others should note that we announce material financial information to our invest
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0011,fixed_128,NVDA,2025,Mixed,fixed,forward_looking_boilerplate,under Regulation FD: NVIDIA Corporate Blog (https://blogs.nvidia.com/) NVIDIA Technical Blog (https://developer.nvidia.com/blog/) NVIDIA LinkedIn Page (https://www.linkedin.com/company/nvidia) NVIDIA Facebook Page (https://www.facebook.com/
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0012,fixed_128,NVDA,2025,Mixed,fixed,forward_looking_boilerplate,of this Annual Report on Form 10-K. These channels may be updated from time to time on NVIDIA's investor relations website. Forward-Looking Statements This Annual Report on Form 10-K contains forward-looking statements which are based on ou
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0013,fixed_128,NVDA,2025,Mixed,fixed,forward_looking_boilerplate,"cause our actual results, performance, time frames or achievements to be materially different from any future results, performance, time frames or achievements expressed or implied by the forward-looking statements. We discuss many of these"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0014,fixed_128,NVDA,2025,Mixed,fixed,forward_looking_boilerplate,"10-K completely and with the understanding that our actual future results may be materially different from what we expect. We hereby qualify our forward-looking statements by these cautionary statements. Except as required by law, we assume"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0015,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"our beliefs and opinions on the relevant subject. These statements are based upon information available to us as of the filing date of this Annual Report on Form 10-K, and while we believe such information forms a reasonable basis for such "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0016,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,reserved. 3 Table of Contents Part I Item 1. Business Our Company NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. NVIDIA is now a full-stack computing infrastructure company with data-center
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0024,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"recommendations, social networking, online shopping, live video, and translation. Enterprises and startups across a broad range of industries use our accelerated computing platforms to build new generative and agentic AI-enabled products an"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0032,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"others, to accelerate the adoption of AI. At the foundation of the NVIDIA accelerated computing platform are our GPUs, which excel at parallel workloads such as the training and inferencing of neural networks. They are available in the NVID"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0040,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"as a development platform and operating system for building and running virtual world simulation applications, available as a software subscription for enterprise use and free for individual use. Industrial enterprises are adopting Omnivers"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0049,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"applications and create new virtual world and simulation capabilities. Our technologies are instrumental in driving the gaming, design, and creative industries forward, as developers leverage our libraries and algorithms to deliver an optim"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0058,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"quality control and assurance, reliability, and testing. Additionally, we can avoid many of the significant costs and risks associated with owning and operating manufacturing operations. While we may directly procure certain raw materials u"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0066,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"jurisdictions. Our patents and pending patent applications primarily relate to our products and the technology used in connection with our products. We also rely on international treaties, organizations, and foreign laws to protect our IP. "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0067,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,where to seek formal protection for innovations and technologies based on such factors as: • the location in which our products are manufactured; 9 Table of Contents • our strategic technology or product directions in different countries; •
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0075,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"or in part in China. For example, the USG is considering restrictions on the import and sale of certain automotive products in the United States, which if adopted and interpreted broadly, could impact our ability to develop and supply solut"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0076,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"Regulatory, Legal, Our Stock and Other Matters” for a discussion of this potential impact. 10 Table of Contents Compliance with laws, rules, and regulations has not otherwise had a material effect upon our capital expenditures, results of o"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0084,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"the demand for global technical talent continues to be high, we have grown our technical workforce and have been successful in attracting top talent to NVIDIA. We have attracted talent worldwide through our strong employer brand and differe"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0091,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"parents and other caregivers and employee engagement, which we believe makes NVIDIA a great place to work. We also provide company-wide 2-days off per quarter for employees to rest and recharge. 12 Table of Contents Information About Our Ex"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0099,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"to, the Securities and Exchange Commission, or the SEC. The SEC’s website, http://www.sec.gov , contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC. Our web site "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0100,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"stock 13 Table of Contents price to decline. Additional risks, trends and uncertainties not presently known to us or that we currently believe are immaterial may also harm our business, financial condition, results of operations or reputati"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0105,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"if we are unsuccessful or if we are prohibited from making or selling our products. • We are subject to stringent and changing data privacy and security laws, rules, regulations, and other obligations. These areas could damage our reputatio"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0112,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"products, services and technologies, including those mentioned above in this Annual Report on Form 10-K, may be cheaper or provide better functionality or features than ours, which has resulted and may in the future result in lower-thanexpe"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0120,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,or other actions; • changes in business and economic conditions; • sudden or sustained government lockdowns or public health issues; • rapidly changing technology or customer requirements; • the availability of sufficient data center capaci
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0129,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"our reported revenue or forecasted demand. The use of our GPUs for new, mercurial, or trendy applications, has impacted and can impact in the future demand for our products, including by leading to inconsistent spikes and drops in demand. F"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0136,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,supply in advance; • low manufacturing yields resulting from issues in our product design or a foundry’s proprietary process technology; • suppliers extending lead times and/or increasing costs during shortages; and • disruptions in manufac
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0145,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"and infrastructure costs and volatility in the financial markets, which have reduced and may in the future reduce our margins; • decrease in demand for our products, services and technologies and those of our customers, partners or licensee"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0154,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"in the future experience, security incidents arising from a failure to properly handle sensitive information or adhere to our security policies and access control mechanisms, including, for example, employees posting company data on third-p"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0155,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"without limitation, cloud-based infrastructure, encryption and authentication technology, employee email and other functions, which exposes us to 20 Table of Contents supply-chain attacks or other business disruptions. We cannot guarantee t"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0165,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,areas. Catastrophic events can also have an impact on third-party vendors who provide us critical infrastructure services for IT and research and development systems and personnel. Geopolitical and domestic political developments and other 
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0166,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"product components and final assembly of our products are concentrated may result in changing regulatory requirements, and other disruptions that could impact our operations and operating strategies, product 21 Table of Contents demand, acc"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0176,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"business investments or acquisitions, and we may not be able to successfully integrate acquired companies, which could hurt our ability to grow our business, develop new products or sell our products. 22 Table of Contents We acquire and inv"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0184,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"revenue could be adversely affected if we lose or are prevented from selling to any of these customers. We have experienced periods where we receive a significant amount of our revenue from a limited number of customers, and this trend may "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0194,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"due to a number of factors. Therefore, investors should not rely on our past results of operations as an indication of our future performance. Factors that could affect our results of operations include, but are not limited to: • our abilit"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0204,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"Government actions, including trade protection and national and economic security policies of U.S. and foreign government bodies, such as tariffs, import or export regulations, including deemed export restrictions and restrictions on 25 Tab"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0214,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"in the China market. If regulators conclude that we have failed to fulfill such commitments or we have violated any applicable law in China, we could be subject to financial penalties, restrictions on our ability to conduct our business, re"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0223,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"risks, and impact our supply and distribution chains, which will be subject to new compliance burdens and related extraterritorial regulatory obligations. The AI Diffusion IFR would expose U.S. providers and the U.S. industry to an enhanced"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0224,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"out of one or more of the identified countries. 27 Table of Contents Following these 2022 export controls, we transitioned some operations, including certain testing, validation, and supply and distribution operations out of China and Hong "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0235,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"excess purchase obligation charges. In addition to export controls, the USG may impose restrictions on the import and sale of products that incorporate technologies developed or manufactured in whole or in part in China. For example, the US"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0245,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"adequately protect our IP rights could result in substantial costs to us and our ability to compete could be harmed if we are unsuccessful or if we are prohibited from making or selling our products. From time to time, we are involved in la"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0246,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"or processes infringe the IP rights of others, regardless of their merit, could 29 Table of Contents cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of m"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0256,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"Security Directive, or NIS2, regulates resilience and incident response capabilities of entities operating in a number of sectors, including the digital infrastructure sector. Non-compliance with NIS2 may lead to administrative fines of a m"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0267,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"we conduct business have enacted, or are in the process of enacting, elements of the Pillar Two rules. Any such tax laws, or changes in any such tax laws may increase tax uncertainty and compliance costs and adversely affect our provision f"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0276,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"28001, and C-TPAT), and we evaluate them for additional information, product, and physical security requirements. Refer to “Item 1A. Risk factors” in this annual report on Form 10-K for additional information about cybersecurity-related ris"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0280,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"regarding obligations under leases, refer to Note 17 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K, which information is hereby incorporated by reference. Item 3. Legal Proceedi"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0283,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"our Board of Directors approved an additional $50 billion to our share repurchase authorization, without expiration. In fiscal year 2025, we repurchased 310 million shares of our common stock for $34.0 billion. As of January 26, 2025, we we"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0289,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,the S&P 500 Index and the Nasdaq 100 Index. Our common stock is a component of each of the presented indices. Total return assumes reinvestment of dividends in each of the indices indicated. Total return is based on historical results and i
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0290,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,114.79 $ 138.90 $ 129.69 $ 158.39 $ 200.32 Nasdaq 100 $ 100.00 $ 142.64 $ 160.62 $ 136.37 $ 196.94 $ 248.12 Item 6. [Reserved] 35 Table of Contents Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operation
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0298,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"the USG announced licensing requirements that, with certain exceptions, impact exports to China (including Hong Kong and Macau) and Russia of our A100 and H100 integrated circuits, DGX or any other systems or boards which incorporate A100 o"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0307,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"Refer to “Item 1A. Risk Factors – Risks Related to Regulatory, Legal, Our Stock and Other Matters” for a discussion of this potential impact. Macroeconomic Factors Macroeconomic factors, including inflation, interest rate changes, capital m"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0308,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"does not fluctuate with short-term changes in our costs. Within our supply chain, we continuously manage product availability and costs with our vendors. 37 Table of Contents Israel and Regional Conflicts We are monitoring the impact of the"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0314,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"Refer to Note 1 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a summary of significant accounting policies. Inventories We charge cost of sales for inventory provisions to w"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0323,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,incurred to date as a percentage of the estimated total cost required to complete each project. Estimated total cost for each project includes a forecast of internal engineer personnel time expected to be incurred and other third-party cost
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0326,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"and at our investor relations website, http://investor.nvidia.com. The following table sets forth, for the periods indicated, certain items in our Consolidated Statements of Income expressed as a percentage of revenue. Year Ended Jan 26, 20"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0327,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"64.4 55.5 Income tax expense 8.6 6.6 Net income 55.8 % 48.9 % 40 Table of Contents Reportable Segments Revenue by Reportable Segments Year Ended Jan 26, 2025 Jan 28, 2024 $ Change % Change ($ in millions) Compute & Networking $ 116,193 $ 47"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0331,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"table: Year Ended Jan 26, 2025 Jan 28, 2024 Direct Customer A 12 % * Direct Customer B 11 % 13 % Direct Customer C 11 % * * Less than 10% of total revenue. No customer represented 10% or more of total revenue for fiscal year 2023. 41 Table "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0336,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"year 2025 were driven by a 32% increase in compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases, a 100% increase in compute and infrastructure, and a 234% increase in engineeri"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0341,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"Marketable securities 34,621 18,704 Cash, cash equivalents, and marketable securities $ 43,210 $ 25,984 Year Ended Jan 26, 2025 Jan 28, 2024 (In millions) Net cash provided by operating activities $ 64,089 $ 28,090 Net cash used in investin"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0347,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"repurchases in excess of shares issued for employee compensation made after December 31, 2022. The excise tax is included in our share repurchase cost and was not material for fiscal years 2025 and 2024. Outstanding Indebtedness and Commerc"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0348,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"carrying amount $ 8,463 We have a $575 million commercial paper program to support general corporate purposes. As of January 26, 2025, we had no commercial paper outstanding. 44 Table of Contents Refer to Note 11 of the Notes to the Consoli"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0355,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"other comprehensive income (loss) related to our foreign exchange contracts before tax effect would have been $136 million and $116 million lower, respectively. Change in value recorded in accumulated other comprehensive income (loss) would"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0356,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"fair values would be offset in other income (expense), net by 45 Table of Contents corresponding change in fair values of the foreign currency denominated monetary assets and liabilities, assuming the hedge contracts fully cover the foreign"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0362,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs. Because of the inherent limitations in all control systems, no evaluation of controls can pro"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0368,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,this Annual Report on Form 10-K. Insider Trading Policy The information required by Item 408(b) of Regulation S-K is incorporated by reference from the information contained in our 2025 Proxy Statement under the heading “Information About t
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0370,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,transactions and director independence required by this item will be contained in our 2025 Proxy Statement under the captions “Review of Transactions with Related Persons” and “Information About the Board of Directors and Corporate Governan
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_128_fixed_0372,fixed_128,NVDA,2025,Mixed,fixed,table_of_contents,"29, 2023 55 Consolidated Statements of Cash Flows for the years ended January 26, 2025, January 28, 2024, and January 29, 2023 56 Notes to the Consolidated Financial Statements 57 2. Financial Statement Schedule Schedule II Valuation and Qu"
