chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0198,fixed_512,META,2025,Mixed,fixed,table_of_contents,"(OBBBA) enacted in July 2025, we expect to incur Corporate Alternative Minimum Tax (CAMT) beginning in 2025. We recorded a $ 15.93 billion charge in the third quarter of 2025, of which $ 14.03 billion was a valuation allowance against our U"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0199,fixed_512,META,2025,Mixed,fixed,table_of_contents,0.7 1.1 Share-based compensation ( 3.7 ) ( 0.6 ) Research and development tax credits ( 2.9 ) ( 1.5 ) Foreign-derived intangible income deduction ( 4.9 ) ( 4.3 ) Effect of non-U.S. operations 0.2 0.9 Other 1.4 1.0 Effective tax rate 11.8 % 
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0200,fixed_512,META,2025,Mixed,fixed,table_of_contents,"credit carryforwards of $ 7.85 billion and $ 6.80 billion, respectively, most of which do not expire. 123 Table of Contents Utilization of our net operating loss and tax credit carryforwards may be subject to substantial annual limitations "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0201,fixed_512,META,2025,Mixed,fixed,table_of_contents,"taxes at such time. Our long-term income tax liabilities include $ 11.23 billion related to the uncertain tax positions and $ 9.78 billion related to deferred tax liabilities as of December 31, 2025. We are subject to taxation in the United"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0202,fixed_512,META,2025,Mixed,fixed,table_of_contents,"the Tax Court issued its opinion in Facebook, Inc. v. Comm'r of Internal Revenue (2010 tax year). The Tax Court opinion provided a value of $ 7.79 billion for the intellectual property transferred to our international subsidiary, which is $"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0203,fixed_512,META,2025,Mixed,fixed,table_of_contents,"tax due, the assessed tax, interest, and penalties, if any, could have a material adverse impact on our financial position, results of operations, and cash flows. 125 Table of Contents Note 15. Segment and Geographical Information We report"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0204,fixed_512,META,2025,Mixed,fixed,table_of_contents,"(1) ( 50,702 ) ( 41,327 ) ( 37,820 ) Other costs and expenses ( 66,988 ) ( 53,794 ) ( 50,331 ) Income from operations $ 83,276 $ 69,380 $ 46,751 ____________________________________ (1) Employee compensation includes employee payroll, share"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0205,fixed_512,META,2025,Mixed,fixed,table_of_contents,control over financial reporting (as defined in Rule 13a-15(f) under the Exchange Act). Management conducted an assessment of the effectiveness of our internal control over financial reporting based on the criteria set forth in Internal Con
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0206,fixed_512,META,2025,Mixed,fixed,table_of_contents,"provides for the sale of up to all of the net shares received during 2026 pursuant to Mr. Olivan's outstanding equity awards and any future equity award grants, as well as the sale of an aggregate of up to 43,333 shares of our Class A commo"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0207,fixed_512,META,2025,Mixed,fixed,table_of_contents,"company, that we believe are reasonably designed to promote compliance with insider trading laws, rules and regulations, and the Nasdaq Stock Market LLC listing standards. Our insider trading policy and our 10b5-1 trading plan policy are fi"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0208,fixed_512,META,2025,Mixed,fixed,table_of_contents,"Restated Bylaws. 8-K 001-35551 3.1 September 10, 2024 4.1 Form of Class A Common Stock Certificate. 10-K 001-35551 4.1 February 3, 2022 4.2 Form of Class B Common Stock Certificate. 10-K 001-35551 4.2 February 3, 2022 4.3 Indenture, dated a"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0209,fixed_512,META,2025,Mixed,fixed,table_of_contents,"and Restated Bonus Plan, effective January 1, 2025. 10-Q 001-35551 10.1 May 1, 2025 10.4+ Amended and Restated Bonus Plan, effective January 1, 202 6 . X 10.5+ Amended and Restated Offer Letter, dated January 27, 2012, between Registrant an"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0210,fixed_512,META,2025,Mixed,fixed,table_of_contents,"February 2, 2024 101.INS Inline XBRL Instance Document (the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document). X 101.SCH Inline XBRL Taxonomy Extension Schema "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0211,fixed_512,META,2025,Mixed,fixed,table_of_contents,"connection therewith, as fully to all intents and purposes as he or she might or could do in person, hereby ratifying and confirming that all said attorneys-in-fact and agents, or any of them or their or his or her substitute or substitutes"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_512_fixed_0006,fixed_512,MSFT,2025,Mixed,fixed,table_of_contents,"shell company (as defined in Rule 12b-2 of the Act). Yes ☐ No ☒ As of December 31, 2024, the aggregate market value of the registrant’s common stock held by non-affiliates of the registrant was $ 3.1 trillion based on the closing sale price"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_512_fixed_0007,fixed_512,MSFT,2025,Mixed,fixed,table_of_contents,"Section 21E of the Securities Exchange Act of 1934. Forward-looking statements may appear throughout this report, including the following sections: “Business” (Part I, Item 1 of this Form 10-K), “Risk Factors” (Part I, Item 1A of this Form "
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_512_fixed_0055,fixed_512,MSFT,2025,Mixed,fixed,table_of_contents,"(“CGC”) charged with overseeing initiatives that safeguard Microsoft’s computing environments, products, and services. The CGC is comprised of an executive-level team of Deputy CISOs with cybersecurity backgrounds and expertise relevant to "
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_512_fixed_0056,fixed_512,MSFT,2025,Mixed,fixed,table_of_contents,"the NASDAQ Stock Market under the symbol MSFT. On July 24, 2025, there were 77,014 registered holders of record of our common stock. SHARE REPURCHASES AND DIVIDENDS Following are our monthly share repurchases for the fourth quarter of fisca"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_512_fixed_0069,fixed_512,MSFT,2025,Mixed,fixed,table_of_contents,"decrease in cash used for acquisitions of companies, net of cash acquired and divestitures, and purchases of intangible and other assets, offset in part by a $22.3 billion increase in cash used in net investment purchases, sales, and maturi"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_512_fixed_0070,fixed_512,MSFT,2025,Mixed,fixed,table_of_contents,"25,527 27,036 Construction commitments (b) 26,859 5,290 32,149 Operating and finance leases, including imputed interest (c) 12,798 165,903 178,701 Purchase commitments (d) 103,940 6,013 109,953 Total $ 148,106 $ 248,939 $ 397,045 (a) Refer "
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_512_fixed_0076,fixed_512,MSFT,2025,Mixed,fixed,table_of_contents,"foreign currency exposures daily to maximize the economic effectiveness of our foreign currency positions, including hedges. Principal currency exposures include the Euro, Japanese yen, British pound, Canadian dollar, and Australian dollar."
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_512_fixed_0121,fixed_512,MSFT,2025,Mixed,fixed,table_of_contents,"detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent"
MSFT_2025_MSFT_Microsoft_2025_10K_cd44566e_fixed_512_fixed_0122,fixed_512,MSFT,2025,Mixed,fixed,table_of_contents,"report on Form 8-K. We will provide disclosure of delinquent Section 16(a) reports, if any, in our Proxy Statement under the caption “Delinquent Section 16(a) Reports,” and such disclosure, if any, is incorporated herein by reference. ITEM "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0000,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"0001045810-25-000023 Table of Contents UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________________________ FORM 10-K ☒ ANNUAL REPORT PURSUANT T"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0001,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"reporting company ☐ Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0002,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,on Form 10-K. Table of Contents NVIDIA Corporation Table of Contents Page Part I Item 1. Business 4 Item 1A. Risk Factors 13 Item 1B. Unresolved Staff Comments 32 Item 1C Cybersecurity 32 Item 2. Properties 33 Item 3. Legal Proceedings 33 I
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0003,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,of this Annual Report on Form 10-K. These channels may be updated from time to time on NVIDIA's investor relations website. Forward-Looking Statements This Annual Report on Form 10-K contains forward-looking statements which are based on ou
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0004,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,reserved. 3 Table of Contents Part I Item 1. Business Our Company NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. NVIDIA is now a full-stack computing infrastructure company with data-center
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0005,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,us to support several multi-billion-dollar end markets with the same underlying technology by using a variety of software stacks developed either internally or by third-party developers and partners. The large and growing number of develope
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0006,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"recommendations, social networking, online shopping, live video, and translation. Enterprises and startups across a broad range of industries use our accelerated computing platforms to build new generative and agentic AI-enabled products an"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0007,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"PCs, the GeForce NOW game streaming service and related infrastructure, and solutions for gaming platforms; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics; virtual GPU, or vGPU, software for cloud-based visual and virtual comput"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0008,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"others, to accelerate the adoption of AI. At the foundation of the NVIDIA accelerated computing platform are our GPUs, which excel at parallel workloads such as the training and inferencing of neural networks. They are available in the NVID"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0009,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"in the movie industry, is a computationally intensive technique that simulates the physical behavior of light to achieve greater realism in computer-generated scenes. NVIDIA RTX also features deep learning super sampling, or NVIDIA DLSS, ou"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0010,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"as a development platform and operating system for building and running virtual world simulation applications, available as a software subscription for enterprise use and free for individual use. Industrial enterprises are adopting Omnivers"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0012,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"deploy our technology in our target markets. We evangelize AI through partnerships with hundreds of universities and thousands of startups through our Inception program. Additionally, our Deep Learning Institute provides instruction on the "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0014,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"for our platforms and software, we seek to establish and maintain strong relationships in the software development community. Engineering and marketing personnel engage with key software developers to promote and discuss our platforms, as w"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0016,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"incorporate hardware and software for CPUs as part of their internal solutions or platforms, such as Amazon, Huawei, and Microsoft; • suppliers of hardware and software for SoC products that are used in servers or embedded into automobiles,"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0018,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"including all related software and technology. Any system that incorporates one or more of the covered integrated circuits, or ICs, (including but not limited to NVIDIA DGX, HGX, and MGX systems) will be covered by the new licensing require"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0019,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"Regulatory, Legal, Our Stock and Other Matters” for a discussion of this potential impact. 10 Table of Contents Compliance with laws, rules, and regulations has not otherwise had a material effect upon our capital expenditures, results of o"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0020,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"fiscal year 2024. Fiscal year 2025 metrics are expected to be published in the first half of fiscal year 2026. There has been no material impact to our capital expenditures, results of operations or competitive position associated with glob"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0021,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"the demand for global technical talent continues to be high, we have grown our technical workforce and have been successful in attracting top talent to NVIDIA. We have attracted talent worldwide through our strong employer brand and differe"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0022,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"wish to become parents. Our support is enhanced during times of crisis, such as war or economic volatility, to take care of our existing team of world-class talent and their families. Diversity, Inclusion and Belonging at NVIDIA We believe "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0024,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"2009 became Executive Vice President of Operations. Prior to NVIDIA, Ms. Shoquist served from 2004 to 2007 as Executive Vice President of Operations at JDS Uniphase Corp., a provider of communications test and measurement solutions and opti"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0025,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"stock 13 Table of Contents price to decline. Additional risks, trends and uncertainties not presently known to us or that we currently believe are immaterial may also harm our business, financial condition, results of operations or reputati"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0026,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"could decline. Risks Related to Regulatory, Legal, Our Stock, and Other Matters • We are subject to complex laws, rules, regulations, and political and other actions, including restrictions on the export of our products, which may adversely"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0027,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"and end-user satisfaction; • develop, acquire, maintain, and secure access to the internal and external infrastructure needed to scale our business, including sufficient energy for powering data centers using our products, acquisition integ"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0028,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"products, services and technologies, including those mentioned above in this Annual Report on Form 10-K, may be cheaper or provide better functionality or features than ours, which has resulted and may in the future result in lower-thanexpe"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0029,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"or our customers change orders, as we have experienced in the past, we may not be able to reduce our supply commitments in time, at the same rate, or at all. Significant mismatches between supply and demand have varied across our market pla"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0030,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,or other actions; • changes in business and economic conditions; • sudden or sustained government lockdowns or public health issues; • rapidly changing technology or customer requirements; • the availability of sufficient data center capaci
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0032,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"and have sold multiple product architectures at the same time, these transitions are difficult, may impair our ability to predict demand and impact our supply mix, and may cause us to incur additional costs. Demand estimates for our product"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0033,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"products reduces our control over product quantity and quality, manufacturing yields, and product delivery schedules and could harm our business. We depend on foundries to manufacture our semiconductor wafers using their fabrication equipme"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0034,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,supply in advance; • low manufacturing yields resulting from issues in our product design or a foundry’s proprietary process technology; • suppliers extending lead times and/or increasing costs during shortages; and • disruptions in manufac
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0036,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"credit, lower capital expenditures by businesses, including on IT infrastructure, increases in unemployment, labor shortages, and lower consumer confidence and spending, global supply chain constraints, and global economic and geopolitical "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0038,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"adequate preventative measures. Cyber-attacks, including ransomware attacks by organized criminal threat actors, nation-states, and nation-state-supported actors, may become more prevalent and severe. Our ability to recover from ransomware "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0041,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"telecommunications failures, supplier disruptions, terrorist attacks, acts of violence, political and/or civil unrest, acts of war or other military actions, epidemics or pandemics, abrupt regulatory changes, and other natural or man-made d"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0043,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"our employees to work effectively. Climate change, its impact on our supply chain and critical infrastructure worldwide and its potential to increase political instability in regions where we, our customers, partners and our vendors do busi"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0044,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"business investments or acquisitions, and we may not be able to successfully integrate acquired companies, which could hurt our ability to grow our business, develop new products or sell our products. 22 Table of Contents We acquire and inv"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0045,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all; difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0046,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"revenue could be adversely affected if we lose or are prevented from selling to any of these customers. We have experienced periods where we receive a significant amount of our revenue from a limited number of customers, and this trend may "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0048,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"operations and could impose substantial demands on management time. Failure to implement new or updated controls, or difficulties encountered in their implementation, could harm our operating results or cause us to fail to meet our reportin"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0050,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"China. For example, the French Competition Authority collected information from us regarding our business and competition in the graphics card and cloud service provider market as part of an ongoing inquiry into competition in those markets"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0051,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"Government actions, including trade protection and national and economic security policies of U.S. and foreign government bodies, such as tariffs, import or export regulations, including deemed export restrictions and restrictions on 25 Tab"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0053,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"and our customers, negatively and materially impacting our business. Increasing use of economic sanctions and export controls has impacted and may in the future impact demand for our products or services, negatively impacting our business a"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0055,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"ECCN 3A090.a or 4A090.a, or corresponding .z ECCNs, achieving certain total processing performance and/or performance density. Unless a license exception is available, the worldwide licensing requirements will apply to the following NVIDIA "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0056,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"out of one or more of the identified countries. 27 Table of Contents Following these 2022 export controls, we transitioned some operations, including certain testing, validation, and supply and distribution operations out of China and Hong "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0058,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"ability to sell data center GPUs may also negatively impact demand for our networking products used in servers containing our GPUs. The USG may also impose export controls on our networking products, such as high-speed network interconnects"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0061,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"for General Purpose Artificial Intelligence could require us to notify the European Commission regarding details of some of our Trustworthy AI processes related to our risk framework. Furthermore, changes in AI-related regulation could disp"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0063,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"providing specific disclosures in privacy notices and affording residents with certain rights concerning their personal data. As applicable, such rights may include the right to access, correct, or delete certain personal data, and to opt-o"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0064,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"Security Directive, or NIS2, regulates resilience and incident response capabilities of entities operating in a number of sectors, including the digital infrastructure sector. Non-compliance with NIS2 may lead to administrative fines of a m"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0066,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"in tax laws, higher than expected tax rates and other tax-related factors. We are subject to complex income tax laws and regulations, as well as non-income-based taxes, in various jurisdictions. Significant judgment is required in determini"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0068,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,shareholders to act by written consent; advance notice requirements for director nominations and shareholder proposals; and supermajority voting requirement to amend some provisions in our certificate of incorporation and bylaws. Under our 
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0069,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"28001, and C-TPAT), and we evaluate them for additional information, product, and physical security requirements. Refer to “Item 1A. Risk factors” in this annual report on Form 10-K for additional information about cybersecurity-related ris"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0070,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"regarding obligations under leases, refer to Note 17 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K, which information is hereby incorporated by reference. Item 3. Legal Proceedi"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0072,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"2024, to key employees of a company we acquired. The above securities were issued in transactions not involving a public offering pursuant to an exemption from registration set forth in Section 4(a)(2) of the Securities Act (and Regulation "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0074,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,computing solutions each year and provide a greater variety of Data Center offerings. The increased frequency of these transitions and the larger number of products and product configurations may magnify the challenges associated with manag
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0076,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"any others we develop that meet the characteristics of 3A090.a or 4A090.a, including but not limited to: A100, A800, H100, H200, H800, B100, B200, GB200, L4, L40S, and RTX 6000 Ada. Our competitive position has been harmed by the existing e"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0077,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"does not fluctuate with short-term changes in our costs. Within our supply chain, we continuously manage product availability and costs with our vendors. 37 Table of Contents Israel and Regional Conflicts We are monitoring the impact of the"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0078,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"driven by the continued ramp of Ada RTX GPU workstations for use cases such as generative AI-powered design, simulation, and engineering. Automotive revenue for fiscal year 2025 was up 55% from a year ago, driven by sales of our self-drivin"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0080,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,a tax position only if it is more-likely-than-not that the position would be sustained upon audit based solely on the technical merits of the tax position. Our policy is to include interest and penalties related to unrecognized tax benefits
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0081,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"integration or interdependency. Therefore, multiple performance obligations contained within a customer contract are considered distinct and are not combined for revenue recognition purposes. We allocate the total transaction price to each "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0082,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"5,085 5,846 (761) (13)% All Other (6,507) (4,890) (1,617) 33 % Total $ 81,453 $ 32,972 $ 48,481 147 % Compute & Networking revenue – The year over year increase was due to strong demand for our accelerated computing and AI solutions. Revenu"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0083,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"purchases our products through system integrators and distributors, including through Direct Customer B, is estimated to represent 10% or more of total revenue, attributable to the Compute & Networking segment. We have experienced periods w"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0084,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"year 2025 were driven by a 32% increase in compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases, a 100% increase in compute and infrastructure, and a 234% increase in engineeri"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0085,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"may release the valuation allowance associated with certain state deferred tax assets in the near term, which would decrease our income tax expense for the period the release is recorded. The timing and amount of the valuation allowance rel"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0086,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"rated financial institutions. These marketable securities are primarily denominated in U.S. dollars. Refer to Note 7 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for additional"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0087,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"carrying amount $ 8,463 We have a $575 million commercial paper program to support general corporate purposes. As of January 26, 2025, we had no commercial paper outstanding. 44 Table of Contents Refer to Note 11 of the Notes to the Consoli"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0088,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"analysis on our investment portfolio. According to our analysis, parallel shifts in the yield curve of plus or minus 0.5% would result in a change in fair value for these investments of $238 million. As of the end of fiscal year 2025, we ha"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0089,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"fair values would be offset in other income (expense), net by 45 Table of Contents corresponding change in fair values of the foreign currency denominated monetary assets and liabilities, assuming the hedge contracts fully cover the foreign"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0090,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,"PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report which is included herein. Changes in Internal Control Over Financial Reporting There have been no changes in our internal control over fin"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_fixed_512_fixed_0091,fixed_512,NVDA,2025,Mixed,fixed,table_of_contents,on an estimate because the plan specifies a formulaic dollar amount of shares to be sold. Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections Not Applicable. Part III Certain information required by Part III is omit
