chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0589_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"$ 1,482 $ 1,604 3.70% Notes Due 2060 Level 2 $ 367 $ 403 (1) Liabilities are carried on our Consolidated Balance Sheets at their original issuance value, net of unamortized debt discount and issuance costs. Non-marketable Equity Securities "
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0592_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"7,568 5,200 2-7 Construction in process 529 189 (C) Total property and equipment, gross 10,684 7,423 Accumulated depreciation and amortization (4,401) (3,509) Total property and equipment, net $ 6,283 $ 3,914 (A) Land is a non-depreciable a"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0595_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"Licenses payable 116 80 Other 79 65 Total other long-term liabilities $ 4,245 $ 2,541 (1) Income tax payable is comprised of the long-term portion of the one-time transition tax payable, unrecognized tax benefits, and related interest and p"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0598_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"The table below presents the notional value of our foreign currency contracts outstanding: Jan 26, 2025 Jan 28, 2024 (In millions) Designated as accounting hedges $ 1,424 $ 1,168 Not designated as accounting hedges $ 1,297 $ 597 The unreali"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0601_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"Though, changes to these agreements may result in additional costs. Other non-inventory purchase obligations were $14.3 billion, including $10.9 billion of multi-year cloud service agreements. We expect our cloud service agreements to prima"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0605_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"On November 15, 2023, the Ninth Circuit denied NVIDIA’s petition for rehearing en banc of the Ninth Circuit panel’s majority decision to reverse in part the dismissal of the case, which NVIDIA had filed on October 10, 2023. On December 5, 2"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0606_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"On June 17, 2024, the Supreme Court of the United States granted NVIDIA’s petition for a writ of certiorari. After briefing and argument, the Supreme 73 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financi"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0611_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"Further, any possible loss or range of loss in these matters cannot be reasonably estimated at this time. We are engaged in legal actions not described above arising in the ordinary course of business and, while there can be no assurance of"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0613_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"554 0.7 % 120 0.4 % 50 1.2 % Foreign-derived intangible income (2,976) (3.5)% (1,408) (4.2)% (739) (17.7)% Stock-based compensation (2,097) (2.5)% (741) (2.2)% (309) (7.4)% U.S. federal research and development tax credit (990) (1.2)% (431)"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0617_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"As of January 26, 2025, we had federal research tax credit carryforwards of $46 million, before the impact of uncertain tax positions, that will begin to expire in fiscal year 2026. We have state research tax credit carryforwards of $1.5 bi"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0622_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"Note 14 - Shareholders’ Equity Capital Return Program On August 26, 2024, our Board of Directors approved an additional $50 billion to our share repurchase authorization, without expiration. In fiscal years 2025 and 2024, we repurchased 310"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0623_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"From January 27, 2025 through February 21, 2025, we repurchased 29 million shares for $3.7 billion pursuant to a pre-established trading plan. 77 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Stat"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0627_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"$ 82,875 $ 5,085 $ (6,507) $ 81,453 Year Ended Jan 28, 2024 Revenue $ 47,405 $ 13,517 $ — $ 60,922 Other segment items (1) 15,389 7,671 Operating income (loss) $ 32,016 $ 5,846 $ (4,890) $ 32,972 Year Ended Jan 29, 2023 Revenue $ 15,068 $ 1"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0630_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"We refer to customers who purchase products directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, and system integrators. We have certain customers that may purchase products directly from NVIDIA and may use eith"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0632_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,table_of_contents,"Jan 26, 2025 Jan 28, 2024 Long-lived assets: (In millions) United States $ 3,626 $ 2,595 Taiwan 1,481 773 Israel 840 325 Other 336 221 Total long-lived assets $ 6,283 $ 3,914 Note 17 - Leases Our lease obligations primarily consist of opera"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_narrative_0635_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 15,narrative,exhibit_list,"4 Sales return allowance $ 13 $ 104 (2) $ (91) (4) $ 26 Deferred tax valuation allowance $ 907 $ 577 (3) $ — $ 1,484 (1) Additions represent either expense or acquired balances and deductions represent write-offs. (2) Additions represent es"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0644_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Financial table table. Item were 16% in 2025, and 10% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0645_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Signatures table. Pursuant to the requirements of Section were 13% in 2025, 15% in 2024, and 1934% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0646_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Signatures table. by the undersigned, thereunto duly authorized, on February were 26% in 2025, and 2025% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0647_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 (Principal Executive Officer) table. February were 26% in 2025, and 2025% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0648_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ”). This summary does not purport to be complete and is subject to, and is table. exhibits to our Annual Report on Form were 10% in 2025, and 4.6% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0649_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 information. table. Our authorized capital stock consists of were 8e+10% in 2025, 0.001% in 2024, and 2e+06% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0650_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Stockholders have no cumulative voting rights. table. bylaws or adopt new bylaws only by the affirmative vote of were 66% in 2025, 2% in 2024, and 3% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0651_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 be tendered in a tender or exchange offer; or table. meeting of stockholders, and not by written consent, by the affirmative vote of at least were 66% in 2025, 2% in 2024, and 3% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0652_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 whom we are required or permitted to indemnify. table. addition, each director will continue to be subject to liability for were -1% in 2025, and -2% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0653_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Date: table. Effective Date: January were 23% in 2025, and 2025% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0654_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 (a) table. Section were 1.409% in 2025, -1% in 2024, and -4% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0655_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ” means the latest of the following, as table. the period set forth in Treasury Regulations Section were 1.409% in 2025, -1% in 2024, and -4% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0656_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 (c) table. Company-approved were 10% in 2025, 5% in 2024, and -1% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0657_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 (iii) the Company elects, prior to the Original Issuance Date, (1) not to satisfy any withholding table. and were -3% in 2025, and 10% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0658_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Compliance with Section 409A of the Code. table. This Award is intended to comply with U.S. Treasury Regulation Section were 1.409% in 2025, -1% in 2024, and -4% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0659_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Compliance with Section 409A of the Code. table. Treasury Regulation Section were 1.409% in 2025, -2% in 2024, and -2% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0660_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Award shall comply with Code Section 409A to the extent necessary to avoid adverse personal tax table. Code Section were 409% in 2025, and 409% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0661_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Award shall comply with Code Section 409A to the extent necessary to avoid adverse personal tax table. under Treasury Regulation Section were 1.409% in 2025, and -1% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0662_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 obligations for Tax-Related Items (as defined in Section 10 below) by table. under a previously established Company-approved were 10% in 2025, 5% in 2024, and -1% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0663_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 by reference. Each installment of Restricted Stock Units that table. determined to be deferred compensation subject to Code Section were 409% in 2025, and 409% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0664_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 by reference. Each installment of Restricted Stock Units that table. deferred compensation subject to Code Section were 409% in 2025, and 409% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0665_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 by reference. Each installment of Restricted Stock Units that table. “separation from service” as defined under Treasury Regulation Section were 1.409% in 2025, and -1% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0666_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Adopted by the Compensation Committee: March were 22% in 2025, and 2012% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0667_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Approved by the Stockholders: May were 17% in 2025, and 2012% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0668_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Amended and Restated by the Compensation Committee: April were 9% in 2025, and 2014% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0669_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Approved by the Stockholders: May were 23% in 2025, and 2014% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0670_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Amended and Restated by the Compensation Committee: April were 5% in 2025, and 2016% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0671_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Approved by the Stockholders: May were 18% in 2025, and 2016% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0672_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Amended and Restated by the Compensation Committee: December were 11% in 2025, and 2017% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0673_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Amended and Restated by the Compensation Committee: April were 3% in 2025, and 2018% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0674_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Approved by the Stockholders: May were 16% in 2025, and 2018% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0675_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Amended and Restated by the Compensation Committee: April were 27% in 2025, and 2020% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0676_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Approved by the Stockholders: June were 9% in 2025, and 2020% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0677_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Amended and Restated by the Board of Directors: July were 19% in 2025, and 2021% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0678_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Amended and Restated by the Board of Directors: June were 7% in 2025, and 2024% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0679_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 NVIDIA Corporation Amended and Restated 2012 Employee Stock Purchase Plan table. Amended and Restated by the Compensation Committee: January were 23% in 2025, and 2025% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0680_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Plan table. ”. From and after were 12% in 2025, and 1% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0681_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Plan table. granted under the were 1998% in 2025, 12% in 2024, and 1% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0682_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ”) will cease to be available under the 1998 Plan at such time. table. described in Section were 3% in 2025, and 3% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0683_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 (ii) table. In addition, from and after were 12% in 2025, and 1% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0684_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ”), such shares of Common Stock will not return to the share reserve of table. d This Plan includes two components: a were 423% in 2025, -423% in 2024, and 423% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0685_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ”), such shares of Common Stock will not return to the share reserve of table. is consistent with the requirements of Section were 423% in 2025, and -423% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0686_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 or table. determined by the Board, the Non were -423% in 2025, and 423% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0687_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Designated Company is participating in each separate Offering. table. e If a Participant transfers employment from the Company or any Designated were 423% in 2025, and 423% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0688_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Designated Company is participating in each separate Offering. table. Designated Non were -423% in 2025, -423% in 2024, and 423% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0689_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Designated Company is participating in each separate Offering. table. the were 423% in 2025, and -423% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0690_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 (i) table. including which Designated were 423% in 2025, -423% in 2024, and 423% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0691_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 (ii) table. Designated were 423% in 2025, and -423% in 2024 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0692_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ”), which number is the table. sum of i were 3.36356e+09% in 2025, 10% in 2024, and -1% in 2023 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0693_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ”), which number is the table. Stockholders, iv were 1.35e+07% in 2021, and 2018% in 2020 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0694_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ”), which number is the table. Annual Meeting of Stockholders, vii were 3.2e+07% in 2016, and 2012% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0695_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ”), which number is the table. number of shares subject to the were 1998% in 2016, and 8.43233e+06% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0696_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Grant of Purchase Rights; Offering. table. and with respect to the were 423% in 2016, and 423% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0697_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Grant of Purchase Rights; Offering. table. in Sections were 5% in 2016, and 8% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0698_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 the Offering, he or she will not be granted any Purchase Right under that Offering. table. any Related Corporation unless otherwise required by law. For purposes of this Section were 5% in 2016, and 424% in 2014 (p"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0699_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 options will be treated as stock owned by such Employee. table. d As specified by Section were 423% in 2016, and -8% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0700_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 respective Offering Dates) for each calendar year in which such rights are outstanding at any time. table. are highly compensated Employees within the meaning of Section were 423% in 2016, and -4% in 2014 (percent)"
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0701_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Code Section 409A; Tax Qualification. table. a Purchase Rights granted under the were 423% in 2016, and 409% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0702_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Code Section 409A; Tax Qualification. table. Treasury Regulation Section were 1.409% in 2016, and -1% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0703_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 or otherwise. table. the asset of” the Company as determined under Treasury Regulation Section were 1.409% in 2016, and -3% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0704_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Designated Company table. means a Designated Non were -423% in 2016, and 423% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0705_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Plan table. means this NVIDIA Corporation Amended and Restated were 2012% in 2016, and 423% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0706_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 means any “parent corporation” or “subsidiary corporation” of the Company whether now or subsequently table. established, as those terms are defined in Sections were 424% in 2016, and 424% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0707_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 ADDITIONAL RESTRICTIONS APPLICABLE TO “DESIGNATED INDIVIDUALS” ONLY table. pursuant to a were 10% in 2016, and 5% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0708_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 The prohibited activities above do not apply to: table. Trades pursuant to a were 10% in 2016, and 5% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0709_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 The prohibited activities above do not apply to: table. window. See NVIDIA’s Rule were 10% in 2016, and 5% in 2014 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0710_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Application: Global table. Page were 1% in 2025, and 2% in 2021 (percent)."
NVDA_2025_NVDA_NVIDIA_2025_10K_1c1d8239_table_row_0711_table_aware_mixed,table_aware_mixed,NVDA,2025,Item 16,table_row,navigation_only,"NVIDIA (NVDA) fiscal 2025 Gifts. table. such as to family members or a trust you control, were -2% in 2025, and -3% in 2021 (percent)."
